financial_data,truth_value
"first phase 3a trial with oral semaglutide, an",0
"oral formulation of Novo Nordisk’s long-",0
"acting GLP-1 analogue semaglutide using",0
"Emisphere Eligen® technology. The global",0
"PIONEER programme comprises 10 clinical",0
"trials in total.",0
"In March 2016, Novo Nordisk announced",0
"that, in the LEADER study, Victoza® signi  -",0
"ficantly reduced the risk of the composite",0
"primary endpoint of cardiovascular (CV)",0
"death, non-fatal myocardial infarction",0
"and non-fatal stroke by 13%, and the",0
"secondary endpoint of CV mortality was",0
"also signi  ficantly reduced by 22% versus",0
"placebo, when added to standard of care",0
"in 9,340 adults with type 2 diabetes at",0
"high CV risk.",0
"In April 2016, Novo Nordisk announced",0
"results from the SUSTAIN 6 trial, where",0
"semaglutide, a GLP-1 analogue admin -",0
"istered once weekly, when added to",0
"standard of care, statistically significantly",0
"reduced the risk of the composite primary",0
"endpoint of cardiovascular death, non-fatal",0
"myocardial infarction and non-fatal stroke",0
"by 26% compared to placebo in a study",0
"with 3,297 adults with type 2 diabetes with",0
"elevated cardiovascular risk. In December",0
"2016, Novo Nordisk filed semaglutide for",0
"regulatory approval in the US and the EU,",0
"based on the results from the six SUSTAIN",0
"trials.",0
"In October 2016, Novo Nordisk announced",0
"that it had received a Complete Response",0
"Letter (CRL) from the US Food and Drug",0
"Administration (FDA) regarding the New",0
"Drug Application (NDA) for fast-acting",0
"insulin aspart. In the letter, the FDA",0
"requested additional information related to",0
"the assay for the immunogenicity and the",0
"assay used to generate the clinical phar -",0
"maco  kinetics data before the review of the",0
"NDA could be completed. Novo Nordisk",0
"expects to resubmit the fast-acting insulin",0
"aspart NDA as a class II re-submission within",0
"the next three months. In January 2017,",0
"Novo Nordisk announced that the European",0
"Commission had granted marketing",0
"authorisation for Fiasp® for the treatment of",0
"diabetes in adults and that Novo Nordisk",0
"had also received marketing authorisation",0
"for Fiasp® from Health Canada.",0
"In November 2016, Novo Nordisk an -",0
"nounced that the FDA had approved the",0
"New Drug Application (NDA) for Xultophy®",0
"100/3.6, a once-daily, single-injection fixed",0
"combination of long-acting insulin degludec",0
"(Tresiba®) and the GLP-1 analogue lira -",0
"glutide (Victoza®). Xultophy® 100/3.6 is",0
"10",0
"NOVO NORDISK ANNUAL REPORT 2016 ACCOMPLISHMENTS AND RESULTS 2016",0
"SOCIAL PERFORMANCE",0
"CONTINUEDSocial performance has three dimensions:",0
"improving access to medical treatment and",0
"quality of care for patients, offering a",0
"healthy and engaging working environ -",0
"ment, and providing assurance that",0
"responsible business practices are in place,",0
"with the aim of contributing to the",0
"communities in which the company",0
"operates.",0
"PATIENTS",0
"Of the 415 million people living with",0
"diabetes worldwide, three out of four live in",0
"low- and middle-income countries with",0
"weak healthcare systems, implying that",0
"millions of people have inadequate access",0
"to diabetes care.",0
"Novo Nordisk’s strategy for global access to",0
"diabetes care addresses this unmet need.",0
"The company’s long-term target is to reach",0
"40 million people with its diabetes care",0
"products by 2020 – double the 2010 base  -",0
"line number.",0
"Novo Nordisk provided medical treatments",0
"to an estimated 28 million people with",0
"diabetes worldwide in 2016, compared with",0
"26.8 million in 2015. This 4% increase was",0
"driven by sales of human insulin (0.6 million",0
"people) and modern and new-generation",0
"insulin (0.5 million people).",0
"Current projections show that it will not be",0
"possible to reach this target. This is due to a",0
"more challenging market environment than",0
"anticipated in 2013 when the long-term",0
"target was set. Novo Nordisk remains",0
"committed to continuing its efforts to reach",0
"more patients and improve diabetes care. In",0
"2016, the company announced a new Novo",0
"Nordisk Access to Insulin Commitment with",0
"a broader scope to replace the longstanding",0
"differential pricing policy. It provides low-",0
"income countries and humanitarian relief",0
"organisations with an effective guarantee",0
"that Novo Nordisk will ensure availability of",0
"low-priced human insulin at a lower ceiling",0
"price than the previous pricing policy. In",0
"2017, the price will be 4 US dollars per vial.",0
"Novo Nordisk sold human insulin according",0
"to the company’s differential pricing policy",0
"in 22 of the 48 Least Developed Countries",0
"in 2016, compared with 23 countries in",0
"2015. The pricing policy is offered through",0
"government tenders or private market",0
"distributors to all Least Developed Countries",0
"(LDCs) as defined by the UN. In 2016, the",0
"ceiling price for insulin treatment per patient",0
"per day was USD 0.18, while the average",0
"realised price for insulin sold under the",0
"programme was USD 0.15. The total",0
"number of people treated with insulin sold at or below the pricing policy price in the",0
"LDCs decreased from 411,000 in 2015 to",0
"349,000 in 2016. Beyond this scheme, Novo",0
"Nordisk sells human insulin at similar prices",0
"in low-income countries. In 2016, an",0
