text,label
"first phase <NUM>a trial with oral semaglutide, an",0
oral formulation of Novo Nordisk’s long-,0
acting GLP-<NUM> analogue semaglutide using,0
Emisphere Eligen® technology. The global,0
PIONEER programme comprises <NUM> clinical,0
trials in total.,0
In March <NUM> Novo Nordisk announced,0
"that, in the LEADER study, Victoza® signi  -",0
ficantly reduced the risk of the composite,0
primary endpoint of cardiovascular (CV),0
"death, non-fatal myocardial infarction",0
"and non-fatal stroke by <NUM>%, and the",0
secondary endpoint of CV mortality was,0
also signi  ficantly reduced by <NUM>% versus,0
"placebo, when added to standard of care",0
in <NUM> adults with type <NUM> diabetes at,0
high CV risk.,0
In April <NUM> Novo Nordisk announced,0
"results from the SUSTAIN <NUM> trial, where",0
"semaglutide, a GLP-<NUM> analogue admin -",0
"istered once weekly, when added to",0
"standard of care, statistically significantly",0
reduced the risk of the composite primary,0
"endpoint of cardiovascular death, non-fatal",0
myocardial infarction and non-fatal stroke,0
by <NUM>% compared to placebo in a study,0
with <NUM> adults with type <NUM> diabetes with,0
elevated cardiovascular risk. In December,0
<NUM> Novo Nordisk filed semaglutide for,0
"regulatory approval in the US and the EU,",0
based on the results from the six SUSTAIN,0
trials.,0
In October <NUM> Novo Nordisk announced,0
that it had received a Complete Response,0
Letter (CRL) from the US Food and Drug,0
Administration (FDA) regarding the New,0
Drug Application (NDA) for fast-acting,0
"insulin aspart. In the letter, the FDA",0
requested additional information related to,0
the assay for the immunogenicity and the,0
assay used to generate the clinical phar -,0
maco  kinetics data before the review of the,0
NDA could be completed. Novo Nordisk,0
expects to resubmit the fast-acting insulin,0
aspart NDA as a class II re-submission within,0
the next three months. In January <NUM>,0
Novo Nordisk announced that the European,0
Commission had granted marketing,0
authorisation for Fiasp® for the treatment of,0
diabetes in adults and that Novo Nordisk,0
had also received marketing authorisation,0
for Fiasp® from Health Canada.,0
In November <NUM> Novo Nordisk an -,0
nounced that the FDA had approved the,0
New Drug Application (NDA) for Xultophy®,0
"<NUM>/<NUM>, a once-daily, single-injection fixed",0
combination of long-acting insulin degludec,0
(Tresiba®) and the GLP-<NUM> analogue lira -,0
glutide (Victoza®). Xultophy® <NUM>/<NUM> is,0
<NUM>,0
NOVO NORDISK ANNUAL REPORT <NUM> ACCOMPLISHMENTS AND RESULTS <NUM>,0
SOCIAL PERFORMANCE,0
CONTINUEDSocial performance has three dimensions:,0
improving access to medical treatment and,0
"quality of care for patients, offering a",0
healthy and engaging working environ -,0
"ment, and providing assurance that",0
"responsible business practices are in place,",0
with the aim of contributing to the,0
communities in which the company,0
operates.,0
PATIENTS,0
Of the <NUM> million people living with,0
"diabetes worldwide, three out of four live in",0
low- and middle-income countries with,0
"weak healthcare systems, implying that",0
millions of people have inadequate access,0
to diabetes care.,0
Novo Nordisk’s strategy for global access to,0
diabetes care addresses this unmet need.,0
The company’s long-term target is to reach,0
<NUM> million people with its diabetes care,0
products by <NUM> – double the <NUM> base  -,0
line number.,0
Novo Nordisk provided medical treatments,0
to an estimated <NUM> million people with,0
diabetes worldwide in <NUM> compared with,0
<NUM> million in <NUM> This <NUM>% increase was,0
driven by sales of human insulin (<NUM> million,0
people) and modern and new-generation,0
insulin (<NUM> million people).,0
Current projections show that it will not be,0
possible to reach this target. This is due to a,0
more challenging market environment than,0
anticipated in <NUM> when the long-term,0
target was set. Novo Nordisk remains,0
committed to continuing its efforts to reach,0
more patients and improve diabetes care. In,0
<NUM> the company announced a new Novo,0
Nordisk Access to Insulin Commitment with,0
a broader scope to replace the longstanding,0
differential pricing policy. It provides low-,0
income countries and humanitarian relief,0
organisations with an effective guarantee,0
that Novo Nordisk will ensure availability of,0
low-priced human insulin at a lower ceiling,0
price than the previous pricing policy. In,0
<NUM> the price will be <NUM> US dollars per vial.,0
Novo Nordisk sold human insulin according,0
to the company’s differential pricing policy,0
in <NUM> of the <NUM> Least Developed Countries,0
in <NUM> compared with <NUM> countries in,0
<NUM> The pricing policy is offered through,0
government tenders or private market,0
distributors to all Least Developed Countries,0
(LDCs) as defined by the UN. In <NUM> the,0
ceiling price for insulin treatment per patient,0
"per day was USD <NUM>, while the average",0
realised price for insulin sold under the,0
programme was USD <NUM>. The total,0
number of people treated with insulin sold at or below the pricing policy price in the,0
LDCs decreased from <NUM> in <NUM> to,0
"<NUM> in <NUM> Beyond this scheme, Novo",0
Nordisk sells human insulin at similar prices,0
in low-income countries. In <NUM> an,0
estimated <NUM> million people were treated,0
with insulin below the LDC ceiling price,0
worldwide compared with <NUM> million,0
people in <NUM>,0
By the end of <NUM> solid progress had been,0
achieved by Changing Diabetes® pro-,0
grammes in reaching more people with,0
diabetes and building healthcare capacity.,0
The Changing Diabetes® in Children,0
"programme, launched in <NUM> operates in",0
nine countries and reaches more than,0
"<NUM> children, who receive insulin",0
treatment free of charge. A total of <NUM>,0
"clinics have been set up, and more than",0
<NUM> healthcare professionals have been,0
trained or retrained. In <NUM> the pro -,0
gramme will be expanded to include,0
