financial_data,truth_value
"first phase <NUM>a trial with oral semaglutide, an",0
oral formulation of <DATE> Nordisk’s long-,0
acting GLP-<NUM> analogue semaglutide using,0
Emisphere Eligen® technology. The global,0
PIONEER programme comprises <NUM> clinical,0
trials in total.,0
"In <DATE> <DATE>, <DATE> Nordisk announced",0
"that, in the LEADER study, Victoza® signi  -",0
ficantly reduced the risk of the composite,0
primary endpoint of cardiovascular (CV),0
"death, non-fatal myocardial infarction",0
"and non-fatal stroke by <NUM>%, and the",0
secondary endpoint of CV mortality was,0
also signi  ficantly reduced by <NUM>% versus,0
"placebo, when added to standard of care",0
in <NUM> adults with type <NUM> diabetes at,0
high CV risk.,0
"In <DATE> <DATE>, <DATE> Nordisk announced",0
"results from the SUSTAIN <NUM> trial, where",0
"semaglutide, a GLP-<NUM> analogue admin -",0
"istered once weekly, when added to",0
"standard of care, statistically significantly",0
reduced the risk of the composite primary,0
"endpoint of cardiovascular death, non-fatal",0
myocardial infarction and non-fatal stroke,0
by <NUM>% compared to placebo in a study,0
with <NUM> adults with type <NUM> diabetes with,0
elevated cardiovascular risk. In <DATE>,0
"<DATE>, <DATE> Nordisk filed semaglutide for",0
"regulatory approval in the US and the EU,",0
based on the results from the six SUSTAIN,0
trials.,0
"In <DATE> <DATE>, <DATE> Nordisk announced",0
that it had received a Complete Response,0
Letter (CRL) from the US Food and Drug,0
Administration (FDA) regarding the New,0
Drug Application (NDA) for fast-acting,0
"insulin aspart. In the letter, the FDA",0
requested additional information related to,0
the assay for the immunogenicity and the,0
assay used to generate the clinical phar -,0
maco  kinetics data before the review of the,0
NDA could be completed. <DATE> Nordisk,0
expects to resubmit the fast-acting insulin,0
aspart NDA as a class II re-submission within,0
"the next three months. In <DATE> <DATE>,",0
<DATE> Nordisk announced that the European,0
Commission had granted marketing,0
authorisation for Fiasp® for the treatment of,0
diabetes in adults and that <DATE> Nordisk,0
had also received marketing authorisation,0
for Fiasp® from Health Canada.,0
"In <DATE> <DATE>, <DATE> Nordisk an -",0
nounced that the FDA had approved the,0
New Drug Application (NDA) for Xultophy®,0
"<DATE>, a once-daily, single-injection fixed",0
combination of long-acting insulin degludec,0
(Tresiba®) and the GLP-<NUM> analogue lira -,0
glutide (Victoza®). Xultophy® <DATE> is,0
<NUM>,0
NOVO NORDISK ANNUAL REPORT <DATE> ACCOMPLISHMENTS AND RESULTS <DATE>,0
SOCIAL PERFORMANCE,0
CONTINUEDSocial performance has three dimensions:,0
improving access to medical treatment and,0
"quality of care for patients, offering a",0
healthy and engaging working environ -,0
"ment, and providing assurance that",0
"responsible business practices are in place,",0
with the aim of contributing to the,0
communities in which the company,0
operates.,0
PATIENTS,0
Of the <NUM> million people living with,0
"diabetes worldwide, three out of four live in",0
low- and middle-income countries with,0
"weak healthcare systems, implying that",0
millions of people have inadequate access,0
to diabetes care.,0
<DATE> Nordisk’s strategy for global access to,0
diabetes care addresses this unmet need.,0
The company’s long-term target is to reach,0
<NUM> million people with its diabetes care,0
products by <DATE> – double the <DATE> base  -,0
line number.,0
<DATE> Nordisk provided medical treatments,0
to an estimated <NUM> million people with,0
"diabetes worldwide in <DATE>, compared with",0
