Input,Correctness
<EMPTY_KEY> : (650),0
October : 1,0
December : 1,0
"Total : 19,712",0
Reduction Act of : 2022.,0
"Revenue : 133,006",1
"Costs and expenses : 70,135",1
"operations : 62,871",1
Operating margin : 47,1
Cost of revenue : 177,1
"Research and development : 1,581",1
Marketing and sales : 396,1
General and administrative : 352,1
"Total : 2,506",0
<EMPTY_KEY> : 7,0
A R P P : 9,0
D A U : 6,0
D A U : 7,0
D A U : 6,0
<EMPTY_KEY> : 1,0
<EMPTY_KEY> : 6,0
<EMPTY_KEY> : 4,0
"Revenue : 134,902",1
"Cost of revenue : 25,959",1
"Research and development : 38,483",1
"Marketing and sales : 12,301",1
"General and administrative : 11,408",1
"Total costs and expenses : 88,151",1
"Income from operations : 46,751",1
Interest and other income : 677,1
"Income before provision for income taxes : 47,428",1
"Provision for income taxes : 8,330",1
"Net income : 39,098",1
Revenue : 100,1
Cost of revenue : 19,1
Research and development : 29,1
Marketing and sales : 9,1
General and administrative : 8,1
Total costs and expenses : 65,1
Income from operations : 35,1
Income before provision for income taxes : 35,1
Provision for income taxes : 6,1
Net income : 29,1
"Advertising : 131,948",1
"Other revenue : 1,058",1
"Family of Apps : 133,006",1
"Reality Labs : 1,896",1
"Total revenue : 134,902",1
"Cost of revenue : 25,959",1
Percentage of revenue : 19,1
"Research and development : 38,483",1
Percentage of revenue : 29,1
"Marketing and sales : 12,301",1
Percentage of revenue : 9,1
"General and administrative : 11,408",1
Percentage of revenue : 8,1
"Family of Apps : 62,871",1
"Reality Labs : (16,120)",1
"Total income from operations : 46,751",1
"Interest income : 1,639",1
Interest expense : (446),1
"Foreign currency exchange losses, net : (366)",1
Other income : (150),1
Interest and other income : 677,1
"Provision for income taxes : 8,330",1
Effective tax rate : 18,1
"Net cash provided by operating activities : 71,113",1
"Net cash used in investing activities : (24,495)",1
"Net cash used in financing activities : (19,500)",1
"Net cash provided by operating activities : 71,113",1
"Purchases of property and equipment, net : (27,045)",1
"Principal payments on finance leases : (1,058)",1
"Free cash flow : 43,010",1
"Cash and cash equivalents : 41,862",1
"Marketable securities : 23,541",1
"Accounts receivable, net : 16,169",1
"Prepaid expenses and other current assets : 3,793",1
"Total current assets : 85,365",1
"Non : 6,141",0
"Property and equipment, net : 96,587",1
"Operating lease right : 13,294",1
"Intangible assets, net : 788",1
"Goodwill : 20,654",1
"Other assets : 6,794",1
"Total assets : 229,623",1
Current liabilities : <EMPTY_VALUE>,0
"Accounts payable : 4,849",1
Partners payable : 863,1
"Operating lease liabilities, current : 1,623",1
"Accrued expenses and other current liabilities : 24,625",1
"Total current liabilities : 31,960",1
"Operating lease liabilities, non : 17,226",1
"Long : 18,385",0
"Other liabilities : 8,884",1
"Total liabilities : 76,455",1
"Additional paid : 73,253",1
"Accumulated other comprehensive loss : (2,155)",1
"Retained earnings : 82,070",1
"Total stockholders : 153,168",1
"Total liabilities and stockholders : 229,623",1
"Revenue : 134,902",1
"Cost of revenue : 25,959",1
"Research and development : 38,483",1
"Marketing and sales : 12,301",1
"General and administrative : 11,408",1
"Total costs and expenses : 88,151",1
"Income from operations : 46,751",1
Interest and other income : 677,1
"Income before provision for income taxes : 47,428",1
"Provision for income taxes : 8,330",1
"Net income : 39,098",1
Basic : 15.19,1
Diluted : 14.87,1
"Basic : 2,574",1
"Diluted : 2,629",1
"Net income : 39,098",1
"Change in foreign currency translation adjustment, net of tax : 618",1
Change in unrealized gain : 757,1
"Comprehensive income : 40,473",1
"Balances at December : 31,",0
Shares withheld related to net share settlement : (17),0
"Share : 9,164",0
Share repurchases : (136),0
"Other comprehensive loss : (1,620)",1
"Net income : 39,370",1
"Balances at December : 31,",0
Shares withheld related to net share settlement : (20),0
"Share : 11,992",0
Share repurchases : (161),0
"Other comprehensive loss : (2,837)",1
"Net income : 23,200",1
"Balances at December : 31,",0
Shares withheld related to net share settlement : (26),0
"Share : 14,027",0
Share repurchases : (92),0
"Other comprehensive income : 1,375",1
"Net income : 39,098",1
"Balances at December : 31,",0
"Net income : 39,098",1
"Depreciation and amortization : 11,178",1
"Share : 14,027",0
Deferred income taxes : 131,1
"Impairment charges for facilities consolidation, net : 2,432",1
Data center assets abandonment : (224),1
Other : 635,0
"Accounts receivable : (2,399)",1
Prepaid expenses and other current assets : 559,1
Other assets : (80),1
Accounts payable : 51,1
Partners payable : (271),1
"Accrued expenses and other current liabilities : 5,352",1
Other liabilities : 624,1
"Net cash provided by operating activities : 71,113",1
"Purchases of property and equipment : (27,266)",1
Proceeds relating to property and equipment : 221,1
"Purchases of marketable debt securities : (2,982)",1
"Sales and maturities of marketable debt securities : 6,184",1
Acquisitions of businesses and intangible assets : (629),1
Other investing activities : (23),1
"Net cash used in investing activities : (24,495)",1
"Taxes paid related to net share settlement of equity awards : (7,012)",1
"Repurchases of Class A common stock : (19,774)",1
"Proceeds from issuance of long : 8,455",1
"Principal payments on finance leases : (1,058)",1
Other financing activities : (111),1
"Net cash used in financing activities : (19,500)",1
"Effect of exchange rate changes on cash, cash equivalents, and restricted cash : 113",1
"Net increase : 27,231",1
"Cash, cash equivalents, and restricted cash at beginning of the period : 15,596",0
"Cash, cash equivalents, and restricted cash at end of the period : 42,827",0
"Cash and cash equivalents : 41,862",1
"Restricted cash, included in prepaid expenses and other current assets : 99",1
"Restricted cash, included in other assets : 866",1
"Total cash, cash equivalents, and restricted cash : 42,827",1
"Cash paid for income taxes, net : 6,607",1
"liabilities : 4,105",1
liabilities : 119,1
current liabilities : 15,1
Repurchases of Class A common stock in accrued expenses and other current liabilities : 474,1
"Advertising : 131,948",1
"Other revenue : 1,058",1
"Family of Apps : 133,006",1
"Reality Labs : 1,896",1
"Total revenue : 134,902",1
"United States and Canada : 52,888",1
"Europe : 31,210",1
"Asia : 36,154",1
"Rest of World : 14,650",1
"Total revenue : 134,902",1
Cost of revenue : 177,1
"Research and development : 1,581",1
Marketing and sales : 396,1
General and administrative : 352,1
"Total : 2,506",1
"Net income : 33,722",1
"Shares used in computation of basic earnings per share : 2,220",1
Basic EPS : 15.19,1
"Net income : 33,722",1
"Class A common stock : 5,376",1
Reallocation of net income to Class B common stock : (112),1
"Net income for diluted EPS : 39,098",1
"Shares used in computation of basic earnings per share : 2,220",1
Conversion of Class B to Class A common stock : 354,1
Weighted : 55,0
"Shares used in computation of diluted earnings per share : 2,629",1
Diluted EPS : 14.87,1
"Money market funds : 32,910",1
"U.S. government and agency securities : 2,206",1
Time deposits : 261,1
Corporate debt securities : 220,1
"Total cash and cash equivalents : 41,862",1
"U.S. government securities : 8,439",1
"U.S. government agency securities : 3,498",1
"Corporate debt securities : 11,604",1
"Total marketable securities : 23,541",1
Restricted cash equivalents : 857,1
Other assets : 101,1
"Total : 66,361",1
"Money market funds : 8,305",1
U.S. government and agency securities : 16,1
Time deposits : 156,1
Corporate debt securities : 28,1
"Total cash and cash equivalents : 14,681",1
"U.S. government securities : 8,708",1
"U.S. government agency securities : 4,989",1
"Corporate debt securities : 12,335",1
Marketable equity securities : 25,1
"Total marketable securities : 26,057",1
Restricted cash equivalents : 583,1
Other assets : 157,1
"Total : 41,478",0
U.S. government securities : 336,1
U.S. government agency securities : 71,1
Corporate debt securities : 647,1
"Total : 1,054",0
"U.S. government securities : 5,008",1
U.S. government agency securities : 524,1
