Input,Correctness
" : (650)",0
"October : 1",0
"December : 1",0
"Total : 19,712",0
"Reduction Act of : 2022.",0
"Revenue : 133,006",1
"Costs and expenses : 70,135",1
"operations : 62,871",1
"Operating margin : 47",1
"Cost of revenue : 177",1
"Research and development : 1,581",1
"Marketing and sales : 396",1
"General and administrative : 352",1
"Total : 2,506",0
" : 7",0
"A R P P : 9",0
"D A U : 6",0
"D A U : 7",0
"D A U : 6",0
" : 1",0
" : 6",0
" : 4",0
"Revenue : 134,902",1
"Cost of revenue : 25,959",1
"Research and development : 38,483",1
"Marketing and sales : 12,301",1
"General and administrative : 11,408",1
"Total costs and expenses : 88,151",1
"Income from operations : 46,751",1
"Interest and other income : 677",1
"Income before provision for income taxes : 47,428",1
"Provision for income taxes : 8,330",1
"Net income : 39,098",1
"Revenue : 100",1
"Cost of revenue : 19",1
"Research and development : 29",1
"Marketing and sales : 9",1
"General and administrative : 8",1
"Total costs and expenses : 65",1
"Income from operations : 35",1
"Income before provision for income taxes : 35",1
"Provision for income taxes : 6",1
"Net income : 29",1
"Advertising : 131,948",1
"Other revenue : 1,058",1
"Family of Apps : 133,006",1
"Reality Labs : 1,896",1
"Total revenue : 134,902",1
"Cost of revenue : 25,959",1
"Percentage of revenue : 19",1
"Research and development : 38,483",1
"Percentage of revenue : 29",1
"Marketing and sales : 12,301",1
"Percentage of revenue : 9",1
"General and administrative : 11,408",1
"Percentage of revenue : 8",1
"Family of Apps : 62,871",1
"Reality Labs : (16,120)",1
"Total income from operations : 46,751",1
"Interest income : 1,639",1
"Interest expense : (446)",1
"Foreign currency exchange losses, net : (366)",1
"Other income : (150)",1
"Interest and other income : 677",1
"Provision for income taxes : 8,330",1
"Effective tax rate : 18",1
"Net cash provided by operating activities : 71,113",1
"Net cash used in investing activities : (24,495)",1
"Net cash used in financing activities : (19,500)",1
"Net cash provided by operating activities : 71,113",1
"Purchases of property and equipment, net : (27,045)",1
"Principal payments on finance leases : (1,058)",1
"Free cash flow : 43,010",1
"Cash and cash equivalents : 41,862",1
"Marketable securities : 23,541",1
"Accounts receivable, net : 16,169",1
"Prepaid expenses and other current assets : 3,793",1
"Total current assets : 85,365",1
"Non : 6,141",0
"Property and equipment, net : 96,587",1
"Operating lease right : 13,294",1
"Intangible assets, net : 788",1
"Goodwill : 20,654",1
"Other assets : 6,794",1
"Total assets : 229,623",1
"Current liabilities : ",1
"Accounts payable : 4,849",1
"Partners payable : 863",1
"Operating lease liabilities, current : 1,623",1
